Nom,Prénom,Âge,Filière
Doyle,Carlos,22,Chimie
Burton,Heather,26,Économie
Long,Russell,27,Biologie
Long,Corey,26,Chimie
Tyler,Jessica,21,Informatique
Watkins,Victor,22,Économie
Smith,Robert,22,Économie
Wilson,Courtney,27,Chimie
Adams,Kaylee,18,Informatique
Johnson,Andrew,25,Chimie
Garcia,Todd,19,Littérature
Watts,Alicia,29,Informatique
Anderson,Tara,21,Économie
Ferrell,Matthew,23,Philosophie
Smith,Jeffrey,23,Mathématiques
Wood,Rebecca,21,Philosophie
Shepherd,Amber,23,Biologie
Phillips,Linda,18,Littérature
Rodriguez,Tyler,23,Mathématiques
Owens,Diane,21,Mathématiques
Nunez,Emily,22,Mathématiques
Rogers,Ariel,23,Physique
Brown,Steven,24,Littérature
King,Ann,22,Littérature
Snow,Katherine,20,Biologie
Miller,Jessica,28,Physique
Contreras,Rachel,22,Économie
Hernandez,Dylan,18,Philosophie
Hernandez,Tyler,21,Mathématiques
Rivas,Michelle,18,Biologie
Farmer,Carla,19,Chimie
Garrett,Kimberly,24,Informatique
Martin,Autumn,25,Physique
Wagner,Alexis,27,Littérature
Best,William,26,Physique
Smith,Steven,23,Informatique
Curtis,Jessica,22,Philosophie
Torres,Susan,24,Informatique
Jacobs,Lawrence,30,Philosophie
Turner,Catherine,22,Physique
White,Christian,24,Philosophie
Mckee,Angela,25,Économie
Scott,Stephen,27,Biologie
Blanchard,Wesley,26,Mathématiques
Ellis,Michelle,27,Littérature
Acosta,Breanna,22,Économie
Cline,Laura,29,Informatique
Lee,Johnny,25,Informatique
Palmer,Christian,25,Philosophie
Williams,Lawrence,20,Biologie
Clark,Amy,23,Littérature
Jones,Brian,19,Informatique
Bennett,Jason,30,Mathématiques
Cummings,Michael,24,Informatique
Harris,Troy,30,Économie
Mills,Alec,25,Économie
Warren,Samantha,20,Chimie
Evans,William,28,Chimie
Tapia,Teresa,19,Littérature
Taylor,Joshua,24,Littérature
Patel,Heather,27,Économie
Mahoney,Amber,28,Littérature
Gonzalez,Mitchell,19,Chimie
Esparza,Natasha,30,Économie
Boyd,Margaret,22,Littérature
Torres,Gloria,30,Physique
Reilly,Vanessa,22,Philosophie
Juarez,Aaron,27,Philosophie
Berry,Cody,19,Mathématiques
Hicks,Jose,25,Physique
Parsons,Eric,21,Chimie
Delacruz,Leah,24,Économie
Richards,John,28,Biologie
Sanchez,Brian,27,Littérature
Smith,Tracie,18,Philosophie
Harris,Leslie,26,Économie
Phillips,Natalie,18,Informatique
Garcia,Julie,30,Littérature
Wright,Michael,26,Chimie
Jacobs,Wayne,26,Physique
Rowe,Jason,23,Mathématiques
Jones,Jennifer,24,Informatique
Cowan,Bailey,30,Philosophie
Thomas,Eileen,22,Physique
Donaldson,Jessica,18,Informatique
Ewing,Jane,24,Biologie
Velazquez,Jennifer,30,Chimie
Anderson,Carlos,24,Physique
Taylor,Nicholas,24,Informatique
Moreno,Christine,25,Chimie
Huff,Kaitlin,18,Philosophie
Smith,Amanda,22,Littérature
Weber,Jill,23,Économie
Martin,Veronica,25,Mathématiques
Combs,Vanessa,30,Mathématiques
Jackson,Drew,22,Informatique
Coleman,Meredith,27,Économie
Gonzalez,Claudia,18,Littérature
Curtis,Jasmine,18,Physique
Lewis,Keith,20,Philosophie
Velazquez,Sandy,25,Littérature
Romero,Anna,25,Économie
Dunn,Katie,27,Philosophie
Mitchell,Logan,27,Informatique
Watson,Patrick,22,Philosophie
Long,Olivia,27,Informatique
Andersen,Kathryn,26,Économie
Kelly,Sarah,28,Littérature
Grant,David,22,Chimie
Thomas,Laura,28,Mathématiques
Baker,Tony,21,Philosophie
Arroyo,Andrew,30,Informatique
Caldwell,Jonathan,27,Mathématiques
Steele,Colleen,27,Économie
Torres,Ariel,23,Informatique
Lam,Tabitha,26,Chimie
Hawkins,Sara,30,Chimie
Wilson,Joe,18,Philosophie
Smith,Jack,27,Biologie
Patterson,Larry,19,Littérature
Acevedo,Christopher,26,Chimie
Sweeney,David,19,Informatique
Gordon,Christina,27,Littérature
Walsh,Valerie,22,Économie
Jackson,Christina,29,Biologie
Sharp,Paul,28,Biologie
Thompson,Seth,24,Informatique
Walker,Elizabeth,30,Économie
Miller,Darrell,21,Littérature
Valdez,John,30,Économie
Velez,Shawn,28,Physique
Nguyen,Michael,23,Informatique
Martinez,Tina,21,Littérature
Russell,Heidi,26,Physique
Williams,Shannon,27,Informatique
Turner,David,19,Informatique
Smith,Crystal,25,Chimie
Gonzalez,Justin,22,Philosophie
Jenkins,Regina,23,Littérature
Turner,Thomas,21,Économie
Rodriguez,Adam,22,Biologie
Garcia,Dawn,25,Biologie
Turner,Lori,26,Physique
Byrd,Desiree,19,Littérature
Hunter,Matthew,22,Informatique
Robinson,Melissa,19,Mathématiques
Aguilar,Jeffrey,20,Biologie
Pearson,Christina,18,Philosophie
Perry,Heidi,19,Mathématiques
Mitchell,Gregory,29,Biologie
Williams,Charles,24,Mathématiques
Lee,Jennifer,24,Mathématiques
Jones,Megan,18,Chimie
Caldwell,Heather,27,Économie
Hensley,Eric,28,Philosophie
Smith,Sarah,27,Biologie
Blackwell,Bradley,20,Informatique
Thomas,Felicia,21,Littérature
Barron,Cheryl,28,Informatique
Hooper,Mario,29,Économie
Hunt,Keith,23,Informatique
Branch,Robert,22,Littérature
Watson,Jasmine,27,Mathématiques
Robinson,Joshua,26,Littérature
Hughes,Robert,26,Philosophie
Gutierrez,Scott,24,Économie
Hudson,Candice,24,Littérature
Jones,Perry,22,Informatique
Terrell,Daniel,21,Chimie
Robinson,Stephen,27,Économie
Fletcher,Kelly,19,Philosophie
Skinner,Steven,18,Chimie
Higgins,Marc,19,Littérature
Carter,Carlos,18,Mathématiques
Erickson,Michelle,18,Chimie
Jones,Kevin,19,Littérature
Potter,Krystal,20,Philosophie
Campbell,Thomas,26,Philosophie
Long,Joseph,24,Littérature
Richardson,Nicole,25,Biologie
Palmer,James,30,Littérature
Barnes,James,23,Biologie
Peterson,Robert,27,Mathématiques
Lopez,Ashley,20,Littérature
Jenkins,Shannon,28,Informatique
Armstrong,Andrea,27,Chimie
Johnson,Deanna,30,Physique
Mack,Sylvia,21,Littérature
Howell,Matthew,28,Physique
Simon,Jeanne,18,Littérature
Russell,Heather,20,Économie
Diaz,Cory,20,Philosophie
Robinson,Ian,29,Littérature
Miller,Kimberly,19,Biologie
Simmons,Scott,18,Physique
Richards,Kimberly,28,Chimie
Hernandez,Darryl,20,Philosophie
Haney,Rachel,20,Littérature
Moran,Teresa,20,Biologie
Swanson,Mark,28,Chimie
Wells,Stephen,26,Mathématiques
Thompson,Robert,20,Philosophie
Ochoa,Kaitlyn,29,Physique
Moran,Brandon,27,Mathématiques
Rivera,Mark,20,Mathématiques
Harrington,Joseph,23,Philosophie
Preston,Jason,29,Littérature
Robinson,Lauren,19,Chimie
Sosa,Shari,20,Chimie
Vazquez,Alyssa,19,Chimie
Patton,Jessica,26,Littérature
Mcdonald,Trevor,18,Chimie
Schwartz,Rebecca,22,Biologie
Crawford,Linda,19,Biologie
Fleming,Daniel,22,Biologie
Ingram,Julie,18,Mathématiques
Ryan,Linda,19,Économie
Torres,Jose,18,Littérature
Murphy,David,28,Mathématiques
Singh,Amy,20,Économie
Scott,Sharon,26,Chimie
Petersen,Stephanie,21,Informatique
Clark,Dennis,19,Économie
Smith,Steven,29,Mathématiques
Evans,William,20,Physique
Strickland,Kimberly,24,Économie
Griffith,Jeremy,23,Informatique
Edwards,Karen,27,Chimie
Wilkinson,Jamie,19,Littérature
Ramirez,Danielle,27,Philosophie
Santos,Alexander,26,Chimie
Wade,Christian,24,Mathématiques
Chavez,Ryan,30,Économie
Gonzales,Robert,26,Économie
Wright,Stephanie,26,Informatique
Mclaughlin,Jeff,22,Biologie
Diaz,John,26,Mathématiques
Bennett,Joshua,26,Physique
Mcgrath,Michael,19,Mathématiques
Jones,Michael,24,Mathématiques
Rodriguez,Dorothy,19,Philosophie
Bailey,Stacy,19,Biologie
Romero,Jeffrey,22,Philosophie
Maldonado,Michael,29,Biologie
Nguyen,Maureen,29,Littérature
Green,Colleen,27,Philosophie
Lowery,Andrew,20,Informatique
Todd,Mark,18,Économie
Morales,Rose,18,Biologie
Novak,Amy,25,Chimie
Mills,Anna,18,Biologie
Houston,Jason,23,Philosophie
Ashley,Jennifer,23,Chimie
Farrell,Rebecca,20,Économie
Hill,Wanda,24,Chimie
Leonard,Amber,27,Informatique
Robinson,Linda,25,Biologie
Tran,Monica,30,Mathématiques
Olson,James,27,Économie
Gallegos,Timothy,25,Physique
Gould,Justin,27,Biologie
Villanueva,Anne,21,Biologie
Sanchez,Tara,24,Chimie
Stephens,Thomas,30,Chimie
King,Craig,24,Philosophie
Miranda,Anne,29,Philosophie
Armstrong,Jonathon,21,Philosophie
Dawson,Alicia,23,Mathématiques
Reed,Donna,24,Informatique
Patterson,Michael,26,Biologie
Dean,Angela,20,Littérature
Perez,Tim,22,Philosophie
Lopez,Joshua,26,Biologie
Peterson,Glenn,26,Économie
Orozco,Brian,22,Mathématiques
Fisher,Kyle,18,Philosophie
Gay,Alison,23,Philosophie
Wilson,Sue,29,Littérature
Moody,Kaitlin,27,Littérature
Jenkins,Ryan,22,Philosophie
Strickland,Breanna,27,Mathématiques
Chan,William,20,Économie
Berger,Jonathan,23,Chimie
Bautista,Michael,23,Littérature
David,Morgan,23,Littérature
Savage,Kathleen,23,Physique
Knight,Christine,29,Littérature
Jenkins,Diana,24,Mathématiques
Anderson,Jennifer,26,Mathématiques
Garcia,Jeff,23,Biologie
Lowe,Kristy,28,Chimie
Dudley,Megan,18,Physique
Lee,Timothy,26,Littérature
Pineda,Lori,26,Économie
Tucker,Jeffrey,24,Philosophie
Olsen,Rebecca,18,Physique
Hughes,Eric,24,Informatique
Robles,Jennifer,27,Biologie
Kramer,Randall,21,Physique
Robinson,Peter,21,Mathématiques
Gardner,Justin,19,Biologie
Alvarez,Douglas,20,Chimie
Patterson,Stephen,28,Biologie
Salas,Joseph,30,Biologie
Burns,Victor,28,Philosophie
Barnes,Amy,29,Chimie
Ward,Patrick,18,Physique
Novak,Michael,29,Mathématiques
Ballard,Karen,23,Littérature
Miller,Kristin,27,Économie
Douglas,Stephen,25,Économie
Butler,Ariel,29,Littérature
Brooks,Raven,21,Philosophie
Thomas,Nicole,22,Physique
Brown,James,21,Philosophie
Wu,Becky,26,Philosophie
Frye,Michele,20,Informatique
Wagner,Wyatt,20,Économie
Peterson,Carrie,19,Philosophie
Walker,Amy,22,Chimie
Mitchell,Nathan,28,Philosophie
Owens,Anna,27,Chimie
